Date,Open,High,Low,Close,Volume,Adj Close
2016-10-12,45.779999,45.82,45.419998,45.470001,1730400,45.470001
2016-10-11,47.189999,47.189999,45.419998,45.689999,2912500,45.689999
2016-10-10,47.580002,48.150002,47.549999,47.689999,1544900,47.689999
2016-10-07,47.330002,47.490002,46.990002,47.380001,1663100,47.380001
2016-10-06,47.009998,47.43,46.880001,47.299999,1772800,47.299999
2016-10-05,47.040001,47.310001,46.93,47.150002,1431900,47.150002
2016-10-04,47.07,47.299999,46.669998,46.830002,1764000,46.830002
2016-10-03,46.82,47.23,46.82,47.139999,1538800,47.139999
2016-09-30,46.50,47.32,46.299999,47.09,1754300,47.09
2016-09-29,47.049999,47.27,46.139999,46.41,1938200,46.294998
2016-09-28,46.900002,47.259998,46.52,47.18,1502500,47.063091
2016-09-27,46.529999,46.709999,46.23,46.700001,1587100,46.584281
2016-09-26,46.459999,46.77,46.16,46.57,2639100,46.454602
2016-09-23,46.43,46.869999,46.310001,46.610001,1957000,46.494504
2016-09-22,46.380001,46.700001,46.290001,46.669998,1306400,46.554353
2016-09-21,45.98,46.25,45.41,46.040001,1612600,45.925916
2016-09-20,45.330002,45.950001,45.150002,45.709999,2333000,45.596732
2016-09-19,44.900002,45.48,44.860001,44.950001,1927900,44.838617
2016-09-16,45.389999,45.389999,44.740002,44.790001,2592900,44.679014
2016-09-15,44.860001,45.68,44.810001,45.439999,1734000,45.327401
2016-09-14,45.009998,45.099998,44.599998,44.860001,1604800,44.74884
2016-09-13,45.360001,45.419998,44.610001,44.900002,3461800,44.788742
2016-09-12,44.59,45.810001,44.470001,45.75,1835400,45.636634
2016-09-09,46.509998,46.529999,44.869999,44.880001,2507000,44.768791
2016-09-08,47.07,47.16,46.939999,47.02,884700,46.903488
2016-09-07,47.07,47.169998,46.860001,47.110001,1542400,46.993265
2016-09-06,46.900002,47.110001,46.720001,46.950001,1460900,46.833661
2016-09-02,47.23,47.389999,46.889999,47.00,1424500,46.883537
2016-09-01,47.029999,47.220001,46.810001,46.990002,1257900,46.873563
2016-08-31,47.119999,47.189999,46.810001,46.98,1676600,46.863586
2016-08-30,47.66,47.810001,47.080002,47.139999,2231200,47.023189
2016-08-29,47.450001,47.889999,47.310001,47.619999,1333000,47.501999
2016-08-26,47.41,47.790001,47.07,47.32,1581200,47.202743
2016-08-25,46.669998,47.419998,46.610001,47.259998,2160100,47.142891
2016-08-24,47.740002,47.82,46.630001,46.700001,2634700,46.584281
2016-08-23,47.73,48.09,47.68,47.82,1645100,47.701504
2016-08-22,47.630001,47.849998,47.380001,47.580002,1626800,47.462101
2016-08-19,46.580002,47.790001,46.57,47.619999,3340400,47.501999
2016-08-18,46.880001,47.34,46.09,46.720001,4660000,46.604232
2016-08-17,48.630001,48.630001,48.080002,48.43,3154900,48.309993
2016-08-16,48.27,48.540001,48.119999,48.279999,3176000,48.160364
2016-08-15,48.169998,48.619999,48.119999,48.439999,2323500,48.319967
2016-08-12,47.970001,48.200001,47.700001,48.139999,1538600,48.020711
2016-08-11,47.619999,48.189999,47.470001,48.130001,1377000,48.010738
2016-08-10,47.509998,47.580002,47.209999,47.509998,754100,47.392271
2016-08-09,47.110001,47.630001,47.110001,47.450001,1006200,47.332422
2016-08-08,47.57,47.669998,47.139999,47.23,1311700,47.112966
2016-08-05,47.099998,47.540001,47.099998,47.490002,1250700,47.372324
2016-08-04,47.16,47.330002,46.740002,46.830002,1700200,46.71396
2016-08-03,47.099998,47.18,46.900002,47.09,1508900,46.973314
2016-08-02,47.709999,47.75,46.970001,47.18,1595900,47.063091
2016-08-01,48.110001,48.110001,47.619999,47.869999,1604600,47.75138
2016-07-29,47.490002,48.18,47.360001,48.110001,1881400,47.990787
2016-07-28,47.189999,47.75,47.02,47.509998,1944800,47.392271
2016-07-27,47.00,47.459999,46.73,47.259998,1572600,47.142891
2016-07-26,46.209999,46.950001,45.790001,46.950001,1792700,46.833661
2016-07-25,46.490002,46.52,45.919998,46.139999,1719800,46.025667
2016-07-22,46.720001,46.790001,46.419998,46.580002,1512400,46.464579
2016-07-21,46.98,47.139999,46.470001,46.669998,1218400,46.554353
2016-07-20,46.959999,47.18,46.82,47.009998,2124600,46.89351
2016-07-19,46.669998,47.00,46.490002,46.98,2583900,46.863586
2016-07-18,46.599998,46.880001,46.34,46.799999,1362900,46.684031
2016-07-15,46.959999,46.959999,46.549999,46.669998,1202100,46.554353
2016-07-14,46.860001,46.98,46.689999,46.799999,1192500,46.684031
2016-07-13,46.639999,46.82,46.330002,46.41,1852400,46.294998
2016-07-12,45.77,46.66,45.639999,46.529999,2237700,46.4147
2016-07-11,45.610001,45.77,45.349998,45.400002,1094700,45.287503
2016-07-08,44.860001,45.549999,44.860001,45.48,1838100,45.367303
2016-07-07,44.470001,44.740002,44.18,44.419998,1860700,44.309928
2016-07-06,43.650002,44.549999,43.360001,44.470001,2312100,44.359807
2016-07-05,44.310001,44.349998,43.630001,43.75,1813500,43.64159
2016-07-01,44.360001,44.799999,44.310001,44.599998,1591500,44.489482
2016-06-30,43.68,44.400002,43.59,44.360001,2181100,44.250079
2016-06-29,43.549999,43.98,43.189999,43.759998,2402600,43.536851
2016-06-28,42.669998,43.110001,42.16,43.110001,4300800,42.890167
2016-06-27,43.630001,43.709999,41.98,42.259998,4328100,42.0445
2016-06-24,44.560001,45.07,43.919998,44.119999,5263600,43.895015
2016-06-23,46.50,46.68,46.389999,46.68,1487900,46.441962
2016-06-22,46.150002,46.470001,45.950001,46.029999,2411900,45.795275
2016-06-21,46.209999,46.330002,45.759998,46.16,2112900,45.924614
2016-06-20,45.57,46.349998,45.57,46.139999,3161300,45.904715
2016-06-17,45.419998,45.419998,44.869999,45.360001,3434800,45.128694
2016-06-16,44.720001,45.43,44.59,45.369999,1784700,45.138641
2016-06-15,45.110001,45.380001,44.900002,44.939999,2029200,44.710834
2016-06-14,44.700001,44.950001,44.560001,44.91,1624100,44.680988
2016-06-13,45.32,45.52,44.91,44.919998,1272800,44.690935
2016-06-10,45.73,45.779999,45.189999,45.360001,1261700,45.128694
2016-06-09,45.98,46.18,45.880001,46.09,1203900,45.854971
2016-06-08,45.75,46.18,45.709999,46.150002,1552100,45.914666
2016-06-07,45.810001,45.950001,45.610001,45.75,1500400,45.516704
2016-06-06,45.720001,46.009998,45.720001,45.860001,2359000,45.626144
2016-06-03,45.73,45.849998,45.189999,45.720001,2395100,45.486859
2016-06-02,45.91,46.150002,45.82,45.900002,2209400,45.665941
2016-06-01,45.75,46.099998,45.450001,45.950001,1733600,45.715685
2016-05-31,45.790001,46.00,45.580002,45.889999,2256400,45.65599
2016-05-27,45.549999,45.849998,45.369999,45.82,1822700,45.586347
2016-05-26,45.580002,45.599998,45.200001,45.509998,2569600,45.277927
2016-05-25,45.119999,45.610001,45.119999,45.419998,2352400,45.188385
2016-05-24,44.759998,45.290001,44.700001,45.029999,3236300,44.800375
2016-05-23,44.889999,44.959999,44.529999,44.57,1689700,44.342721
2016-05-20,44.860001,45.220001,44.689999,44.889999,2567400,44.661089
2016-05-19,44.07,44.82,43.98,44.560001,3659500,44.332774
2016-05-18,44.450001,44.740002,43.990002,44.32,3476500,44.093996
2016-05-17,44.959999,45.34,43.630001,44.41,7130400,44.183537
2016-05-16,42.610001,43.07,42.50,42.939999,3979300,42.721032
2016-05-13,42.549999,42.93,42.389999,42.619999,2430600,42.402664
2016-05-12,42.59,42.939999,42.419998,42.73,2504900,42.512104
2016-05-11,42.189999,43.200001,42.119999,42.459999,3329000,42.24348
2016-05-10,41.50,42.00,41.349998,42.00,2094300,41.785827
2016-05-09,41.509998,41.779999,41.290001,41.330002,1741500,41.119245
2016-05-06,40.860001,41.619999,40.720001,41.43,1403500,41.218734
2016-05-05,40.639999,41.029999,40.509998,40.959999,1084000,40.751129
2016-05-04,40.810001,41.200001,40.389999,40.52,1603000,40.313375
2016-05-03,41.32,41.490002,40.91,41.240002,1334000,41.029704
2016-05-02,41.200001,41.75,41.130001,41.709999,1285300,41.497305
2016-04-29,40.919998,41.040001,40.259998,40.919998,2027900,40.711333
2016-04-28,41.25,41.779999,41.060001,41.18,1549800,40.970009
2016-04-27,41.349998,41.75,41.040001,41.580002,1189300,41.367971
2016-04-26,41.82,41.880001,41.259998,41.32,1869000,41.109294
2016-04-25,41.709999,41.860001,41.529999,41.630001,1500400,41.417715
2016-04-22,41.98,41.98,41.549999,41.799999,1396300,41.586846
2016-04-21,41.50,42.00,41.419998,41.93,1670400,41.716184
2016-04-20,41.419998,41.68,41.299999,41.52,1243900,41.308275
2016-04-19,41.18,41.740002,41.130001,41.400002,1640600,41.188888
2016-04-18,40.720001,41.450001,40.610001,41.310001,1536100,41.099347
2016-04-15,40.77,40.950001,40.630001,40.91,1442300,40.701385
2016-04-14,40.860001,41.080002,40.529999,40.779999,1347800,40.572047
2016-04-13,39.52,41.00,39.50,40.689999,2494600,40.482506
2016-04-12,39.470001,39.830002,39.34,39.75,992500,39.547301
2016-04-11,39.860001,40.00,39.349998,39.41,1049300,39.209034
2016-04-08,39.689999,39.970001,39.400002,39.540001,1106300,39.338372
2016-04-07,39.889999,40.099998,39.25,39.470001,1373800,39.26873
