Date,Open,High,Low,Close,Volume,Adj Close
2016-10-12,41.049999,41.419998,40.82,40.98,6402600,40.98
2016-10-11,43.50,43.50,41.02,41.16,23896100,40.899999
2016-10-10,43.150002,43.779999,43.060001,43.50,8285100,43.225217
2016-10-07,43.00,43.189999,42.57,42.970001,7249800,42.698567
2016-10-06,42.689999,43.049999,42.32,42.970001,7250200,42.698567
2016-10-05,42.34,42.810001,42.330002,42.740002,7218700,42.47002
2016-10-04,42.48,42.790001,41.860001,42.099998,5870700,41.834059
2016-10-03,42.060001,42.580002,41.880001,42.549999,5947400,42.281218
2016-09-30,41.740002,42.470001,41.689999,42.290001,7451000,42.022862
2016-09-29,42.110001,42.25,41.259998,41.439999,6785700,41.178229
2016-09-28,42.25,42.529999,41.91,42.290001,5228300,42.022862
2016-09-27,41.709999,42.34,41.560001,42.330002,5964900,42.06261
2016-09-26,42.009998,42.02,41.610001,41.68,6378200,41.416714
2016-09-23,42.25,42.419998,42.049999,42.189999,6912300,41.923491
2016-09-22,42.16,42.490002,42.040001,42.220001,5829700,41.953304
2016-09-21,41.619999,42.009998,41.259998,41.919998,5461300,41.655196
2016-09-20,41.950001,42.00,41.580002,41.580002,4866700,41.317348
2016-09-19,42.040001,42.360001,41.59,41.68,7552700,41.416714
2016-09-16,40.950001,42.029999,40.830002,41.869999,15790200,41.605513
2016-09-15,40.790001,41.259998,40.650002,41.119999,6099900,40.86025
2016-09-14,40.689999,41.040001,40.549999,40.810001,7707800,40.552211
2016-09-13,41.23,41.240002,40.48,40.639999,6930000,40.383283
2016-09-12,40.849998,41.52,40.77,41.419998,7759600,41.158355
2016-09-09,41.560001,41.580002,41.00,41.009998,10977900,40.750945
2016-09-08,42.119999,42.119999,41.650002,41.849998,7694300,41.585639
2016-09-07,42.150002,42.290001,41.77,41.900002,11063600,41.635326
2016-09-06,42.099998,42.32,41.799999,42.16,7079100,41.893682
2016-09-02,42.360001,42.450001,41.889999,42.09,7208200,41.824124
2016-09-01,41.919998,42.34,41.740002,42.299999,10739200,42.032797
2016-08-31,42.869999,42.98,41.93,42.02,12445800,41.754567
2016-08-30,43.009998,43.360001,42.560001,42.830002,12176200,42.559452
2016-08-29,43.00,43.57,42.950001,43.25,9223200,42.976797
2016-08-26,42.720001,43.279999,42.09,42.98,18670500,42.708502
2016-08-25,43.169998,44.00,42.27,42.84,38568600,42.569387
2016-08-24,43.959999,44.099998,43.07,43.169998,7578500,42.8973
2016-08-23,44.369999,44.419998,43.900002,43.900002,7400600,43.622692
2016-08-22,44.080002,44.360001,43.790001,44.169998,6518400,43.890983
2016-08-19,44.169998,44.310001,43.650002,44.240002,9439100,43.960545
2016-08-18,44.68,44.740002,44.25,44.360001,6548800,44.079786
2016-08-17,45.139999,45.139999,44.439999,44.68,8630300,44.397764
2016-08-16,45.02,45.080002,44.82,44.919998,7584400,44.636246
2016-08-15,45.200001,45.23,44.849998,45.150002,6525600,44.864796
2016-08-12,44.82,45.099998,44.549999,45.040001,6686300,44.75549
2016-08-11,44.849998,45.139999,44.75,45.049999,5756200,44.765426
2016-08-10,45.080002,45.290001,44.68,44.810001,6026000,44.526944
2016-08-09,45.07,45.18,44.990002,45.080002,6486200,44.795239
2016-08-08,45.060001,45.41,44.880001,45.02,7657900,44.735616
2016-08-05,45.00,45.41,44.869999,45.259998,6555300,44.974098
2016-08-04,45.060001,45.09,44.779999,44.810001,6583500,44.526944
2016-08-03,45.07,45.09,44.830002,44.950001,7783100,44.666059
2016-08-02,45.720001,45.790001,44.860001,45.07,10352700,44.7853
2016-08-01,44.75,45.580002,44.720001,45.290001,12152400,45.003911
2016-07-29,44.380001,45.119999,44.259998,44.75,13423200,44.467321
2016-07-28,44.02,45.16,43.93,44.450001,18284700,44.169217
2016-07-27,43.57,43.900002,43.240002,43.669998,15188200,43.394142
2016-07-26,43.389999,43.619999,43.360001,43.599998,8664800,43.324584
2016-07-25,43.080002,43.439999,43.07,43.41,11525900,43.135786
2016-07-22,43.049999,43.259998,42.810001,43.169998,10204500,42.8973
2016-07-21,42.880001,43.419998,42.810001,43.040001,11456400,42.768124
2016-07-20,42.799999,42.919998,42.099998,42.650002,13686500,42.380588
2016-07-19,41.939999,41.990002,41.599998,41.799999,8462800,41.535955
2016-07-18,42.049999,42.23,41.810001,42.09,7524200,41.824124
2016-07-15,42.400002,42.529999,42.029999,42.099998,7693500,41.834059
2016-07-14,42.34,42.419998,42.02,42.279999,9011900,42.012923
